"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","654","Positive: Successful login with valid credentials standard_user","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","49","TC_CREATE_UPDATE_001 - Create and update booking successfully","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Create And Update Module","api/booking/restfullbooker.spec.ts","",""
"","1018","Positive: Successful login with valid credentials problem_user","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","3254","Positive: Complete checkout flow Pooja","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1273","Negative: Login failure with invalid credentials","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","621","Positive: Complete checkout flow Vikram","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","5763","Positive: Complete checkout flow Vikram","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","444","Positive: Successful login with valid credentials standard_user","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","456","Positive: Successful login with valid credentials problem_user","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","3711","Positive: Complete checkout flow Neha","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","11003","Positive: Complete checkout flow Rahul","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","4913","Positive: Complete checkout flow Amit","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","583","Positive: Successful login with valid credentials problem_user","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","2541","Negative: Verify if first name is mandatory field and error message found","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","874","Positive: Complete checkout flow Rahul","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","888","Positive: Complete checkout flow Neha","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","899","Positive: Complete checkout flow Amit","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","601","Verify Open Invalid Product URL","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","1515","Positive: Complete checkout flow Rahul","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2959","Verify Successfully add product to cart","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","699","Positive: Successful login with valid credentials problem_user","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","863","Positive: Complete checkout flow Priya","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2935","Positive: Successful login with valid credentials standard_user","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","862","Verify Successfully add product to cart @smoke","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","2915","Positive: Complete checkout flow Karan","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2279","Negative: Login failure with invalid credentials","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","3613","Negative: Verify if first name is mandatory field and error message found","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","4577","Positive: Complete checkout flow Karan","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","26","TC_CREATE_UPDATE_002 - Update booking without auth token","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Create And Update Module","api/booking/restfullbooker.spec.ts","",""
"","623","Positive: Complete checkout flow Pooja","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","4994","Positive: Complete checkout flow Rahul","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2668","Positive: Complete checkout flow Nitin","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","475","Positive: Successful login with valid credentials visual_user","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","687","Positive: Complete checkout flow Arjun","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","552","Positive: Complete checkout flow Rahul","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
